frame_key,flow_key,part_index,packet_count,duration,total_bytes,avg_packet_size,std_packet_size,min_packet_size,max_packet_size,pps,bps,avg_inter_arrival,std_inter_arrival,src_ip,dst_ip,src_port,dst_port,protocol,syn_flag_ratio,avg_payload_entropy,segment,is_anomaly
192.168.1.38:35518-10.0.0.123:110-TCP,192.168.1.38:35518-10.0.0.123:110-TCP,0,1,0.0,386,386.0,0.0,386,386,1000.0,3088000.0,0.0,0.0,192.168.1.38,10.0.0.123,35518,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.38:32907-10.0.0.116:995-UDP,192.168.1.38:32907-10.0.0.116:995-UDP,0,1,0.0,284,284.0,0.0,284,284,1000.0,2272000.0,0.0,0.0,192.168.1.38,10.0.0.116,32907,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.40:51374-10.0.0.114:993-TCP,192.168.1.40:51374-10.0.0.114:993-TCP,0,1,0.0,407,407.0,0.0,407,407,1000.0,3256000.0,0.0,0.0,192.168.1.40,10.0.0.114,51374,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.20:48858-10.0.0.115:993-TCP,192.168.1.20:48858-10.0.0.115:993-TCP,0,1,0.0,1223,1223.0,0.0,1223,1223,1000.0,9784000.0,0.0,0.0,192.168.1.20,10.0.0.115,48858,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.18:35241-10.0.0.146:22-TCP,192.168.1.18:35241-10.0.0.146:22-TCP,0,1,0.0,699,699.0,0.0,699,699,1000.0,5592000.0,0.0,0.0,192.168.1.18,10.0.0.146,35241,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.38:11344-10.0.0.134:53-UDP,192.168.1.38:11344-10.0.0.134:53-UDP,0,1,0.0,820,820.0,0.0,820,820,1000.0,6560000.0,0.0,0.0,192.168.1.38,10.0.0.134,11344,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.29:29173-10.0.0.100:443-TCP,192.168.1.29:29173-10.0.0.100:443-TCP,0,1,0.0,892,892.0,0.0,892,892,1000.0,7136000.0,0.0,0.0,192.168.1.29,10.0.0.100,29173,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.22:18965-10.0.0.133:22-TCP,192.168.1.22:18965-10.0.0.133:22-TCP,0,1,0.0,209,209.0,0.0,209,209,1000.0,1672000.0,0.0,0.0,192.168.1.22,10.0.0.133,18965,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.36:26175-10.0.0.135:22-UDP,192.168.1.36:26175-10.0.0.135:22-UDP,0,1,0.0,257,257.0,0.0,257,257,1000.0,2056000.0,0.0,0.0,192.168.1.36,10.0.0.135,26175,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.25:62032-10.0.0.117:53-TCP,192.168.1.25:62032-10.0.0.117:53-TCP,0,1,0.0,555,555.0,0.0,555,555,1000.0,4440000.0,0.0,0.0,192.168.1.25,10.0.0.117,62032,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.18:29209-10.0.0.102:443-TCP,192.168.1.18:29209-10.0.0.102:443-TCP,0,1,0.0,829,829.0,0.0,829,829,1000.0,6632000.0,0.0,0.0,192.168.1.18,10.0.0.102,29209,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.42:41077-10.0.0.141:53-TCP,192.168.1.42:41077-10.0.0.141:53-TCP,0,1,0.0,1095,1095.0,0.0,1095,1095,1000.0,8760000.0,0.0,0.0,192.168.1.42,10.0.0.141,41077,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.30:29087-10.0.0.133:110-UDP,192.168.1.30:29087-10.0.0.133:110-UDP,0,1,0.0,876,876.0,0.0,876,876,1000.0,7008000.0,0.0,0.0,192.168.1.30,10.0.0.133,29087,110,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.14:22386-10.0.0.145:22-TCP,192.168.1.14:22386-10.0.0.145:22-TCP,0,1,0.0,393,393.0,0.0,393,393,1000.0,3144000.0,0.0,0.0,192.168.1.14,10.0.0.145,22386,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.36:44879-10.0.0.121:22-UDP,192.168.1.36:44879-10.0.0.121:22-UDP,0,1,0.0,1375,1375.0,0.0,1375,1375,1000.0,11000000.0,0.0,0.0,192.168.1.36,10.0.0.121,44879,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.36:8931-10.0.0.148:110-UDP,192.168.1.36:8931-10.0.0.148:110-UDP,0,1,0.0,137,137.0,0.0,137,137,1000.0,1096000.0,0.0,0.0,192.168.1.36,10.0.0.148,8931,110,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.45:26978-10.0.0.124:993-TCP,192.168.1.45:26978-10.0.0.124:993-TCP,0,1,0.0,1061,1061.0,0.0,1061,1061,1000.0,8488000.0,0.0,0.0,192.168.1.45,10.0.0.124,26978,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.24:62900-10.0.0.144:443-TCP,192.168.1.24:62900-10.0.0.144:443-TCP,0,1,0.0,687,687.0,0.0,687,687,1000.0,5496000.0,0.0,0.0,192.168.1.24,10.0.0.144,62900,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.12:40931-10.0.0.111:995-TCP,192.168.1.12:40931-10.0.0.111:995-TCP,0,1,0.0,653,653.0,0.0,653,653,1000.0,5224000.0,0.0,0.0,192.168.1.12,10.0.0.111,40931,995,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.41:27705-10.0.0.128:25-UDP,192.168.1.41:27705-10.0.0.128:25-UDP,0,1,0.0,775,775.0,0.0,775,775,1000.0,6200000.0,0.0,0.0,192.168.1.41,10.0.0.128,27705,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.48:23450-10.0.0.144:25-TCP,192.168.1.48:23450-10.0.0.144:25-TCP,0,1,0.0,845,845.0,0.0,845,845,1000.0,6760000.0,0.0,0.0,192.168.1.48,10.0.0.144,23450,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.44:5156-10.0.0.119:25-UDP,192.168.1.44:5156-10.0.0.119:25-UDP,0,1,0.0,214,214.0,0.0,214,214,1000.0,1712000.0,0.0,0.0,192.168.1.44,10.0.0.119,5156,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.26:10080-10.0.0.126:80-UDP,192.168.1.26:10080-10.0.0.126:80-UDP,0,1,0.0,247,247.0,0.0,247,247,1000.0,1976000.0,0.0,0.0,192.168.1.26,10.0.0.126,10080,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.25:10470-10.0.0.129:995-UDP,192.168.1.25:10470-10.0.0.129:995-UDP,0,1,0.0,874,874.0,0.0,874,874,1000.0,6992000.0,0.0,0.0,192.168.1.25,10.0.0.129,10470,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.44:9224-10.0.0.142:995-UDP,192.168.1.44:9224-10.0.0.142:995-UDP,0,1,0.0,159,159.0,0.0,159,159,1000.0,1272000.0,0.0,0.0,192.168.1.44,10.0.0.142,9224,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.16:18891-10.0.0.113:110-TCP,192.168.1.16:18891-10.0.0.113:110-TCP,0,1,0.0,900,900.0,0.0,900,900,1000.0,7200000.0,0.0,0.0,192.168.1.16,10.0.0.113,18891,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.33:55836-10.0.0.130:443-UDP,192.168.1.33:55836-10.0.0.130:443-UDP,0,1,0.0,509,509.0,0.0,509,509,1000.0,4072000.0,0.0,0.0,192.168.1.33,10.0.0.130,55836,443,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.43:43793-10.0.0.130:443-UDP,192.168.1.43:43793-10.0.0.130:443-UDP,0,1,0.0,1118,1118.0,0.0,1118,1118,1000.0,8944000.0,0.0,0.0,192.168.1.43,10.0.0.130,43793,443,UDP,0.0,3.4039894464852614,Ethernet,False
